t_ms,raw,mv,val3,val4
2336,2221,2110,0,0
2337,2187,2078,0,0
2338,2185,2076,0,0
2339,2196,2087,0,0
2340,2231,2120,0,0
2341,2178,2069,0,0
2342,2162,2054,0,0
2343,2191,2082,0,0
2344,2179,2070,0,0
2345,2123,2017,0,0
2346,2108,2003,0,0
2347,2125,2019,0,0
2348,2191,2082,0,0
2349,2191,2082,0,0
2350,2151,2044,0,0
2351,2166,2058,0,0
2352,2185,2076,0,0
2353,2197,2088,0,0
2354,2181,2072,0,0
2355,2204,2094,0,0
2356,2191,2082,0,0
2357,2186,2077,0,0
2358,2216,2106,0,0
2359,2197,2088,0,0
2360,2216,2106,0,0
2361,2178,2069,0,0
2362,2205,2095,0,0
2363,2191,2082,0,0
2364,2183,2074,0,0
2365,2204,2094,0,0
2366,2084,1981,0,0
2367,501,478,0,0
2368,1937,1841,0,0
2369,2075,1973,0,0
2370,2107,2002,0,0
2371,2150,2043,0,0
2372,2166,2058,0,0
2373,2153,2046,0,0
2374,2186,2077,0,0
2375,2160,2052,0,0
2376,2165,2057,0,0
2377,2177,2069,0,0
2378,2162,2054,0,0
2379,2195,2086,0,0
2380,2205,2095,0,0
2381,2198,2088,0,0
2382,2170,2062,0,0
2383,2202,2092,0,0
2384,2166,2058,0,0
2385,2185,2076,0,0
2386,2214,2104,0,0
2387,2169,2061,0,0
2388,2168,2060,0,0
2389,2169,2061,0,0
2390,1991,1893,0,0
2391,2089,1985,0,0
2392,2124,2018,0,0
2393,2133,2027,0,0
2394,2153,2046,0,0
2395,2177,2069,0,0
2396,2190,2081,0,0
2397,2153,2046,0,0
2398,2170,2062,0,0
2399,2171,2063,0,0
2400,2171,2063,0,0
2401,2172,2064,0,0
2402,2207,2097,0,0
2403,2185,2076,0,0
2404,2203,2093,0,0
2405,2201,2091,0,0
2406,2197,2088,0,0
2407,2200,2090,0,0
2408,2185,2076,0,0
2409,2194,2085,0,0
2410,2187,2078,0,0
2411,2129,2023,0,0
2412,273,261,0,0
2413,1935,1840,0,0
2414,2056,1955,0,0
2415,2084,1981,0,0
2416,2137,2031,0,0
2417,2137,2031,0,0
2418,2144,2037,0,0
2419,2170,2062,0,0
2420,2190,2081,0,0
2421,2181,2072,0,0
2422,2199,2089,0,0
2423,2198,2088,0,0
2424,2218,2108,0,0
2425,2228,2117,0,0
2426,2210,2100,0,0
2427,2223,2112,0,0
2428,2173,2065,0,0
2429,2185,2076,0,0
2430,2175,2067,0,0
2431,2215,2105,0,0
2432,2162,2054,0,0
2433,2160,2052,0,0
2434,2201,2091,0,0
2435,1810,1721,0,0
2436,2019,1919,0,0
2437,2066,1964,0,0
2438,2140,2033,0,0
2439,2139,2032,0,0
2440,2173,2065,0,0
2441,2172,2064,0,0
2442,2158,2050,0,0
2443,2163,2055,0,0
2444,2180,2071,0,0
2445,2181,2072,0,0
2446,2164,2056,0,0
2447,2158,2050,0,0
2448,2212,2102,0,0
2449,2214,2104,0,0
2450,2193,2084,0,0
2451,2196,2087,0,0
2452,2189,2080,0,0
2453,2209,2099,0,0
2454,2215,2105,0,0
2455,2197,2088,0,0
2456,2129,2023,0,0
2457,1217,1157,0,0
2458,1955,1859,0,0
2459,2095,1991,0,0
2460,2135,2029,0,0
2461,2125,2019,0,0
2462,2146,2039,0,0
2463,2161,2053,0,0
2464,2160,2052,0,0
2465,2192,2083,0,0
2466,2178,2069,0,0
2467,2181,2072,0,0
2468,2193,2084,0,0
2469,2190,2081,0,0
2470,2175,2067,0,0
2471,2196,2087,0,0
2472,2174,2066,0,0
2473,2210,2100,0,0
2474,2216,2106,0,0
2475,2220,2109,0,0
2476,2170,2062,0,0
2477,2189,2080,0,0
2478,2177,2069,0,0
2479,2198,2088,0,0
2480,2106,2001,0,0
2481,2134,2028,0,0
2482,2164,2056,0,0
2483,2152,2045,0,0
2484,2181,2072,0,0
2485,2211,2101,0,0
2486,2187,2078,0,0
2487,2190,2081,0,0
2488,2182,2073,0,0
2489,2190,2081,0,0
2490,2183,2074,0,0
2491,2203,2093,0,0
2492,2208,2098,0,0
2493,2189,2080,0,0
2494,2188,2079,0,0
2495,2196,2087,0,0
2496,2224,2113,0,0
2497,2196,2087,0,0
2498,2185,2076,0,0
2499,2189,2080,0,0
2500,2220,2109,0,0
2501,2081,1978,0,0
2502,1846,1755,0,0
2503,2029,1929,0,0
2504,2107,2002,0,0
2505,2116,2011,0,0
2506,2147,2040,0,0
2507,2140,2033,0,0
2508,2125,2019,0,0
2509,2179,2070,0,0
2510,2178,2069,0,0
2511,2187,2078,0,0
2512,2165,2057,0,0
2513,2174,2066,0,0
2514,2199,2089,0,0
2515,2175,2067,0,0
2516,2180,2071,0,0
2517,2195,2086,0,0
2518,2180,2071,0,0
2519,2224,2113,0,0
2520,2192,2083,0,0
2521,2202,2092,0,0
2522,2185,2076,0,0
2523,2187,2078,0,0
2524,2188,2079,0,0
2525,1998,1899,0,0
2526,2078,1975,0,0
2527,2118,2012,0,0
2528,2118,2012,0,0
2529,2167,2059,0,0
2530,2170,2062,0,0
2531,2174,2066,0,0
2532,2157,2050,0,0
2533,2167,2059,0,0
2534,2174,2066,0,0
2535,2197,2088,0,0
2536,2192,2083,0,0
2537,2201,2091,0,0
2538,2220,2109,0,0
2539,2198,2088,0,0
2540,2180,2071,0,0
2541,2209,2099,0,0
2542,2210,2100,0,0
2543,2196,2087,0,0
2544,2206,2096,0,0
2545,2004,1905,0,0
2546,1946,1850,0,0
2547,370,353,0,0
2548,1985,1887,0,0
2549,2075,1973,0,0
2550,2126,2020,0,0
2551,2156,2049,0,0
2552,2128,2022,0,0
2553,2161,2053,0,0
2554,2165,2057,0,0
2555,2156,2049,0,0
2556,2185,2076,0,0
2557,2170,2062,0,0
2558,2192,2083,0,0
2559,2210,2100,0,0
2560,2189,2080,0,0
2561,2214,2104,0,0
2562,2201,2091,0,0
2563,2205,2095,0,0
2564,2203,2093,0,0
2565,2196,2087,0,0
2566,2203,2093,0,0
2567,2191,2082,0,0
2568,2161,2053,0,0
2569,2124,2018,0,0
2570,2137,2031,0,0
2571,2129,2023,0,0
2572,2146,2039,0,0
2573,2140,2033,0,0
2574,2170,2062,0,0
2575,2169,2061,0,0
2576,2189,2080,0,0
2577,2210,2100,0,0
2578,2196,2087,0,0
2579,2165,2057,0,0
2580,2229,2118,0,0
2581,2211,2101,0,0
2582,2198,2088,0,0
2583,2194,2085,0,0
2584,2194,2085,0,0
2585,2195,2086,0,0
2586,2214,2104,0,0
2587,2199,2089,0,0
2588,2159,2051,0,0
2589,2188,2079,0,0
2590,2173,2065,0,0
2591,2157,2050,0,0
2592,1709,1625,0,0
2593,2035,1935,0,0
2594,2098,1993,0,0
2595,2122,2016,0,0
2596,2110,2005,0,0
2597,2152,2045,0,0
2598,2160,2052,0,0
2599,2153,2046,0,0
2600,2172,2064,0,0
2601,2183,2074,0,0
2602,2187,2078,0,0
2603,2178,2069,0,0
2604,2178,2069,0,0
2605,2208,2098,0,0
2606,2210,2100,0,0
2607,2226,2115,0,0
2608,2222,2111,0,0
2609,2209,2099,0,0
2610,2209,2099,0,0
2611,2196,2087,0,0
2612,2211,2101,0,0
2613,2161,2053,0,0
2614,2118,2012,0,0
2615,2121,2015,0,0
2616,2137,2031,0,0
2617,2138,2031,0,0
2618,2134,2028,0,0
2619,2172,2064,0,0
2620,2179,2070,0,0
2621,2178,2069,0,0
2622,2173,2065,0,0
2623,2192,2083,0,0
2624,2180,2071,0,0
2625,2221,2110,0,0
2626,2209,2099,0,0
2627,2186,2077,0,0
2628,2191,2082,0,0
2629,2165,2057,0,0
2630,2201,2091,0,0
2631,2217,2107,0,0
2632,2197,2088,0,0
2633,2162,2054,0,0
2634,2157,2050,0,0
2635,2035,1935,0,0
2636,2082,1979,0,0
2637,863,822,0,0
2638,2000,1901,0,0
2639,2065,1963,0,0
2640,2130,2024,0,0
2641,2147,2040,0,0
2642,2138,2031,0,0
2643,2167,2059,0,0
2644,2158,2050,0,0
2645,2178,2069,0,0
2646,2186,2077,0,0
2647,2161,2053,0,0
2648,2180,2071,0,0
2649,2206,2096,0,0
2650,2173,2065,0,0
2651,2191,2082,0,0
2652,2173,2065,0,0
2653,2170,2062,0,0
2654,2198,2088,0,0
2655,2199,2089,0,0
2656,2179,2070,0,0
2657,2190,2081,0,0
2658,2139,2032,0,0
2659,2061,1959,0,0
2660,2097,1993,0,0
2661,2114,2009,0,0
2662,2133,2027,0,0
2663,2151,2044,0,0
2664,2142,2035,0,0
2665,2149,2042,0,0
2666,2163,2055,0,0
2667,2172,2064,0,0
2668,2160,2052,0,0
2669,2191,2082,0,0
2670,2178,2069,0,0
2671,2178,2069,0,0
2672,2196,2087,0,0
2673,2199,2089,0,0
2674,2213,2103,0,0
2675,2193,2084,0,0
2676,2224,2113,0,0
2677,2213,2103,0,0
2678,2178,2069,0,0
2679,2198,2088,0,0
2680,2016,1917,0,0
2681,1957,1860,0,0
2682,389,371,0,0
2683,1982,1884,0,0
2684,2091,1987,0,0
2685,2126,2020,0,0
2686,2131,2025,0,0
2687,2156,2049,0,0
2688,2146,2039,0,0
2689,2149,2042,0,0
2690,2182,2073,0,0
2691,2188,2079,0,0
2692,2170,2062,0,0
2693,2203,2093,0,0
2694,2163,2055,0,0
2695,2204,2094,0,0
2696,2204,2094,0,0
2697,2191,2082,0,0
2698,2204,2094,0,0
2699,2193,2084,0,0
2700,2198,2088,0,0
2701,2192,2083,0,0
2702,2181,2072,0,0
2703,2162,2054,0,0
2704,2021,1921,0,0
2705,2091,1987,0,0
2706,2137,2031,0,0
2707,2143,2036,0,0
2708,2130,2024,0,0
2709,2169,2061,0,0
2710,2179,2070,0,0
2711,2163,2055,0,0
2712,2184,2075,0,0
2713,2169,2061,0,0
2714,2204,2094,0,0
2715,2200,2090,0,0
2716,2207,2097,0,0
2717,2207,2097,0,0
2718,2190,2081,0,0
2719,2212,2102,0,0
2720,2187,2078,0,0
2721,2187,2078,0,0
2722,2203,2093,0,0
2723,2200,2090,0,0
2724,2224,2113,0,0
2725,2099,1994,0,0
2726,2095,1991,0,0
2727,995,947,0,0
2728,2009,1910,0,0
2729,2096,1992,0,0
2730,2089,1985,0,0
2731,2138,2031,0,0
2732,2162,2054,0,0
2733,2166,2058,0,0
2734,2184,2075,0,0
2735,2161,2053,0,0
2736,2193,2084,0,0
2737,2194,2085,0,0
2738,2179,2070,0,0
2739,2183,2074,0,0
2740,2181,2072,0,0
2741,2195,2086,0,0
2742,2212,2102,0,0
2743,2199,2089,0,0
2744,2208,2098,0,0
2745,2204,2094,0,0
2746,2182,2073,0,0
2747,2181,2072,0,0
2748,2170,2062,0,0
2749,2121,2015,0,0
2750,2141,2034,0,0
2751,2141,2034,0,0
2752,2166,2058,0,0
2753,2166,2058,0,0
2754,2154,2047,0,0
2755,2180,2071,0,0
2756,2169,2061,0,0
2757,2197,2088,0,0
2758,2219,2108,0,0
2759,2197,2088,0,0
2760,2201,2091,0,0
2761,2197,2088,0,0
2762,2205,2095,0,0
2763,2199,2089,0,0
2764,2198,2088,0,0
2765,2247,2135,0,0
2766,2202,2092,0,0
2767,2188,2079,0,0
2768,2160,2052,0,0
2769,2205,2095,0,0
2770,2098,1993,0,0
2771,2111,2006,0,0
2772,1483,1410,0,0
2773,2020,1920,0,0
2774,2092,1988,0,0
2775,2118,2012,0,0
2776,2143,2036,0,0
2777,2134,2028,0,0
2778,2183,2074,0,0
2779,2171,2063,0,0
2780,2205,2095,0,0
2781,2192,2083,0,0
2782,2196,2087,0,0
2783,2188,2079,0,0
2784,2191,2082,0,0
2785,2205,2095,0,0
2786,2174,2066,0,0
2787,2182,2073,0,0
2788,2167,2059,0,0
2789,2185,2076,0,0
2790,2217,2107,0,0
2791,2211,2101,0,0
2792,2210,2100,0,0
2793,2182,2073,0,0
2794,2089,1985,0,0
2795,2146,2039,0,0
2796,2161,2053,0,0
2797,2153,2046,0,0
2798,2163,2055,0,0
2799,2155,2048,0,0
2800,2197,2088,0,0
2801,2193,2084,0,0
2802,2189,2080,0,0
2803,2178,2069,0,0
2804,2188,2079,0,0
2805,2200,2090,0,0
2806,2194,2085,0,0
2807,2197,2088,0,0
2808,2193,2084,0,0
2809,2195,2086,0,0
2810,2223,2112,0,0
2811,2186,2077,0,0
2812,2218,2108,0,0
2813,2197,2088,0,0
2814,2206,2096,0,0
2815,2006,1907,0,0
2816,2101,1996,0,0
2817,740,705,0,0
2818,1985,1887,0,0
2819,2071,1969,0,0
2820,2103,1998,0,0
2821,2134,2028,0,0
2822,2151,2044,0,0
2823,2170,2062,0,0
2824,2162,2054,0,0
2825,2171,2063,0,0
2826,2181,2072,0,0
2827,2187,2078,0,0
2828,2186,2077,0,0
2829,2154,2047,0,0
2830,2214,2104,0,0
2831,2202,2092,0,0
2832,2187,2078,0,0
2833,2197,2088,0,0
2834,2202,2092,0,0
2835,2220,2109,0,0
2836,2173,2065,0,0
2837,2191,2082,0,0
2838,2178,2069,0,0
2839,2201,2091,0,0
2840,2133,2027,0,0
2841,2141,2034,0,0
2842,2145,2038,0,0
2843,2163,2055,0,0
2844,2170,2062,0,0
2845,2153,2046,0,0
2846,2189,2080,0,0
2847,2191,2082,0,0
2848,2178,2069,0,0
2849,2205,2095,0,0
2850,2184,2075,0,0
2851,2220,2109,0,0
2852,2207,2097,0,0
2853,2216,2106,0,0
2854,2212,2102,0,0
2855,2184,2075,0,0
2856,2193,2084,0,0
2857,2216,2106,0,0
2858,2201,2091,0,0
2859,2197,2088,0,0
2860,2203,2093,0,0
2861,2103,1998,0,0
2862,244,233,0,0
2863,1932,1837,0,0
2864,2065,1963,0,0
2865,2103,1998,0,0
2866,2128,2022,0,0
2867,2145,2038,0,0
2868,2120,2014,0,0
2869,2178,2069,0,0
2870,2198,2088,0,0
2871,2191,2082,0,0
2872,2158,2050,0,0
2873,2182,2073,0,0
2874,2203,2093,0,0
2875,2212,2102,0,0
2876,2196,2087,0,0
2877,2197,2088,0,0
2878,2184,2075,0,0
2879,2224,2113,0,0
2880,2226,2115,0,0
2881,2172,2064,0,0
2882,2199,2089,0,0
2883,2170,2062,0,0
2884,2183,2074,0,0
2885,963,917,0,0
2886,2027,1927,0,0
2887,2085,1982,0,0
2888,2093,1989,0,0
2889,2153,2046,0,0
2890,2157,2050,0,0
2891,2157,2050,0,0
2892,2132,2026,0,0
2893,2167,2059,0,0
2894,2195,2086,0,0
2895,2190,2081,0,0
2896,2194,2085,0,0
2897,2185,2076,0,0
2898,2206,2096,0,0
2899,2217,2107,0,0
2900,2189,2080,0,0
2901,2215,2105,0,0
2902,2206,2096,0,0
2903,2177,2069,0,0
2904,2197,2088,0,0
2905,2169,2061,0,0
2906,2143,2036,0,0
2907,838,798,0,0
2908,1941,1845,0,0
2909,2076,1974,0,0
2910,2085,1982,0,0
2911,2119,2013,0,0
2912,2149,2042,0,0
2913,2155,2048,0,0
2914,2160,2052,0,0
2915,2185,2076,0,0
2916,2182,2073,0,0
2917,2190,2081,0,0
2918,2181,2072,0,0
2919,2209,2099,0,0
2920,2207,2097,0,0
2921,2207,2097,0,0
2922,2217,2107,0,0
2923,2215,2105,0,0
2924,2208,2098,0,0
2925,2204,2094,0,0
2926,2174,2066,0,0
2927,2190,2081,0,0
2928,2196,2087,0,0
2929,2164,2056,0,0
2930,1922,1827,0,0
2931,2053,1952,0,0
2932,2094,1990,0,0
2933,2133,2027,0,0
2934,2128,2022,0,0
2935,2163,2055,0,0
2936,2186,2077,0,0
2937,2152,2045,0,0
2938,2175,2067,0,0
2939,2198,2088,0,0
2940,2174,2066,0,0
2941,2191,2082,0,0
2942,2186,2077,0,0
2943,2189,2080,0,0
2944,2194,2085,0,0
2945,2213,2103,0,0
2946,2189,2080,0,0
2947,2196,2087,0,0
2948,2187,2078,0,0
2949,2179,2070,0,0
2950,2182,2073,0,0
2951,2152,2045,0,0
2952,1892,1799,0,0
2953,2014,1915,0,0
2954,2090,1986,0,0
2955,2114,2009,0,0
2956,2143,2036,0,0
2957,2135,2029,0,0
2958,2132,2026,0,0
2959,2185,2076,0,0
2960,2173,2065,0,0
2961,2184,2075,0,0
2962,2194,2085,0,0
2963,2191,2082,0,0
2964,2161,2053,0,0
2965,2197,2088,0,0
2966,2189,2080,0,0
2967,2210,2100,0,0
2968,2202,2092,0,0
2969,2216,2106,0,0
2970,2198,2088,0,0
2971,2196,2087,0,0
2972,2187,2078,0,0
2973,2173,2065,0,0
2974,2161,2053,0,0
2975,2093,1989,0,0
2976,2114,2009,0,0
2977,2106,2001,0,0
2978,2145,2038,0,0
2979,2173,2065,0,0
2980,2187,2078,0,0
2981,2189,2080,0,0
2982,2185,2076,0,0
2983,2179,2070,0,0
2984,2169,2061,0,0
2985,2201,2091,0,0
2986,2199,2089,0,0
2987,2185,2076,0,0
2988,2164,2056,0,0
2989,2214,2104,0,0
2990,2194,2085,0,0
2991,2201,2091,0,0
2992,2194,2085,0,0
2993,2192,2083,0,0
2994,2220,2109,0,0
2995,2207,2097,0,0
2996,2087,1984,0,0
2997,601,573,0,0
2998,1964,1867,0,0
2999,2066,1964,0,0
3000,2110,2005,0,0
3001,2124,2018,0,0
3002,2142,2035,0,0
3003,2143,2036,0,0
3004,2167,2059,0,0
3005,2181,2072,0,0
3006,2198,2088,0,0
3007,2212,2102,0,0
3008,2200,2090,0,0
3009,2198,2088,0,0
3010,2183,2074,0,0
3011,2194,2085,0,0
3012,2203,2093,0,0
3013,2213,2103,0,0
3014,2197,2088,0,0
3015,2194,2085,0,0
3016,2156,2049,0,0
3017,2198,2088,0,0
3018,2210,2100,0,0
3019,2199,2089,0,0
3020,2027,1927,0,0
3021,2110,2005,0,0
3022,2153,2046,0,0
3023,2156,2049,0,0
3024,2150,2043,0,0
3025,2196,2087,0,0
3026,2184,2075,0,0
3027,2173,2065,0,0
3028,2197,2088,0,0
3029,2185,2076,0,0
3030,2187,2078,0,0
3031,2205,2095,0,0
3032,2161,2053,0,0
3033,2210,2100,0,0
3034,2207,2097,0,0
3035,2216,2106,0,0
3036,2210,2100,0,0
3037,2209,2099,0,0
3038,2223,2112,0,0
3039,2186,2077,0,0
3040,2191,2082,0,0
3041,2071,1969,0,0
3042,196,188,0,0
3043,1930,1835,0,0
3044,2050,1949,0,0
3045,2103,1998,0,0
3046,2146,2039,0,0
3047,2125,2019,0,0
3048,2186,2077,0,0
3049,2189,2080,0,0
3050,2160,2052,0,0
3051,2164,2056,0,0
3052,2173,2065,0,0
3053,2194,2085,0,0
3054,2210,2100,0,0
3055,2170,2062,0,0
3056,2186,2077,0,0
3057,2194,2085,0,0
3058,2214,2104,0,0
3059,2190,2081,0,0
3060,2200,2090,0,0
3061,2169,2061,0,0
3062,2182,2073,0,0
3063,2181,2072,0,0
3064,2194,2085,0,0
3065,2117,2012,0,0
3066,2131,2025,0,0
3067,2138,2031,0,0
3068,2136,2030,0,0
3069,2170,2062,0,0
3070,2191,2082,0,0
3071,2197,2088,0,0
3072,2188,2079,0,0
3073,2177,2069,0,0
3074,2196,2087,0,0
3075,2206,2096,0,0
3076,2206,2096,0,0
3077,2192,2083,0,0
3078,2193,2084,0,0
3079,2218,2108,0,0
3080,2196,2087,0,0
3081,2191,2082,0,0
3082,2199,2089,0,0
3083,2175,2067,0,0
3084,2212,2102,0,0
3085,2187,2078,0,0
3086,2123,2017,0,0
3087,304,290,0,0
3088,1904,1810,0,0
3089,2044,1943,0,0
3090,2106,2001,0,0
3091,2114,2009,0,0
3092,2128,2022,0,0
3093,2171,2063,0,0
3094,2157,2050,0,0
3095,2139,2032,0,0
3096,2153,2046,0,0
3097,2194,2085,0,0
3098,2199,2089,0,0
3099,2175,2067,0,0
3100,2175,2067,0,0
3101,2198,2088,0,0
3102,2189,2080,0,0
3103,2196,2087,0,0
3104,2195,2086,0,0
3105,2193,2084,0,0
3106,2186,2077,0,0
3107,2184,2075,0,0
3108,2155,2048,0,0
3109,2146,2039,0,0
3110,2116,2011,0,0
3111,2107,2002,0,0
3112,2159,2051,0,0
3113,2145,2038,0,0
3114,2163,2055,0,0
3115,2199,2089,0,0
3116,2180,2071,0,0
3117,2194,2085,0,0
3118,2195,2086,0,0
3119,2195,2086,0,0
3120,2178,2069,0,0
3121,2207,2097,0,0
3122,2185,2076,0,0
3123,2221,2110,0,0
3124,2201,2091,0,0
3125,2189,2080,0,0
3126,2208,2098,0,0
3127,2202,2092,0,0
3128,2201,2091,0,0
3129,2214,2104,0,0
3130,2182,2073,0,0
3131,2079,1976,0,0
3132,2127,2021,0,0
3133,1956,1859,0,0
3134,2061,1959,0,0
3135,2104,1999,0,0
3136,2125,2019,0,0
3137,2150,2043,0,0
3138,2173,2065,0,0
3139,2163,2055,0,0
3140,2169,2061,0,0
3141,2190,2081,0,0
3142,2157,2050,0,0
3143,2190,2081,0,0
3144,2179,2070,0,0
3145,2197,2088,0,0
3146,2173,2065,0,0
3147,2213,2103,0,0
3148,2198,2088,0,0
3149,2192,2083,0,0
3150,2209,2099,0,0
3151,2178,2069,0,0
3152,2170,2062,0,0
3153,2190,2081,0,0
3154,2174,2066,0,0
3155,172,165,0,0
3156,1906,1812,0,0
3157,2060,1958,0,0
3158,2091,1987,0,0
3159,2158,2050,0,0
3160,2153,2046,0,0
3161,2145,2038,0,0
3162,2147,2040,0,0
3163,2197,2088,0,0
3164,2177,2069,0,0
3165,2199,2089,0,0
3166,2197,2088,0,0
3167,2167,2059,0,0
3168,2212,2102,0,0
3169,2166,2058,0,0
3170,2197,2088,0,0
3171,2198,2088,0,0
3172,2217,2107,0,0
3173,2217,2107,0,0
3174,2183,2074,0,0
3175,2195,2086,0,0
3176,2148,2041,0,0
3177,1972,1875,0,0
3178,1934,1839,0,0
3179,2034,1934,0,0
3180,2109,2004,0,0
3181,2149,2042,0,0
3182,2133,2027,0,0
3183,2172,2064,0,0
3184,2180,2071,0,0
3185,2179,2070,0,0
3186,2167,2059,0,0
3187,2174,2066,0,0
3188,2198,2088,0,0
3189,2203,2093,0,0
3190,2198,2088,0,0
3191,2189,2080,0,0
3192,2210,2100,0,0
3193,2194,2085,0,0
3194,2198,2088,0,0
3195,2183,2074,0,0
3196,2158,2050,0,0
3197,2175,2067,0,0
3198,2186,2077,0,0
3199,2207,2097,0,0
3200,1983,1885,0,0
3201,2086,1983,0,0
3202,2106,2001,0,0
3203,2118,2012,0,0
3204,2146,2039,0,0
3205,2161,2053,0,0
3206,2169,2061,0,0
3207,2154,2047,0,0
3208,2181,2072,0,0
3209,2188,2079,0,0
3210,2198,2088,0,0
3211,2167,2059,0,0
3212,2204,2094,0,0
3213,2214,2104,0,0
3214,2190,2081,0,0
3215,2171,2063,0,0
3216,2194,2085,0,0
3217,2196,2087,0,0
3218,2184,2075,0,0
3219,2207,2097,0,0
3220,2188,2079,0,0
3221,2138,2031,0,0
3222,958,912,0,0
3223,2006,1907,0,0
3224,2118,2012,0,0
3225,2095,1991,0,0
3226,2145,2038,0,0
3227,2168,2060,0,0
3228,2182,2073,0,0
3229,2154,2047,0,0
3230,2151,2044,0,0
3231,2178,2069,0,0
3232,2208,2098,0,0
3233,2195,2086,0,0
3234,2194,2085,0,0
3235,2190,2081,0,0
3236,2178,2069,0,0
3237,2197,2088,0,0
3238,2179,2070,0,0
3239,2192,2083,0,0
3240,2186,2077,0,0
3241,2203,2093,0,0
3242,2209,2099,0,0
3243,2175,2067,0,0
3244,2211,2101,0,0
3245,2043,1942,0,0
3246,2109,2004,0,0
3247,2145,2038,0,0
3248,2137,2031,0,0
3249,2149,2042,0,0
3250,2167,2059,0,0
3251,2172,2064,0,0
3252,2166,2058,0,0
3253,2181,2072,0,0
3254,2178,2069,0,0
3255,2180,2071,0,0
3256,2203,2093,0,0
3257,2213,2103,0,0
3258,2212,2102,0,0
3259,2189,2080,0,0
3260,2207,2097,0,0
3261,2194,2085,0,0
3262,2203,2093,0,0
3263,2165,2057,0,0
3264,2185,2076,0,0
3265,2056,1955,0,0
3266,2104,1999,0,0
3267,1691,1608,0,0
3268,2057,1955,0,0
3269,2092,1988,0,0
3270,2124,2018,0,0
3271,2146,2039,0,0
3272,2166,2058,0,0
3273,2151,2044,0,0
3274,2168,2060,0,0
3275,2185,2076,0,0
3276,2166,2058,0,0
3277,2187,2078,0,0
3278,2201,2091,0,0
3279,2179,2070,0,0
3280,2180,2071,0,0
3281,2185,2076,0,0
3282,2175,2067,0,0
3283,2214,2104,0,0
3284,2201,2091,0,0
3285,2185,2076,0,0
3286,2203,2093,0,0
3287,2192,2083,0,0
3288,2182,2073,0,0
3289,2014,1915,0,0
3290,2073,1971,0,0
3291,2112,2007,0,0
3292,2126,2020,0,0
3293,2145,2038,0,0
3294,2165,2057,0,0
3295,2168,2060,0,0
3296,2179,2070,0,0
3297,2184,2075,0,0
3298,2211,2101,0,0
3299,2200,2090,0,0
3300,2192,2083,0,0
3301,2173,2065,0,0
3302,2186,2077,0,0
3303,2214,2104,0,0
3304,2192,2083,0,0
3305,2212,2102,0,0
3306,2203,2093,0,0
3307,2198,2088,0,0
3308,2181,2072,0,0
3309,2215,2105,0,0
3310,2036,1936,0,0
3311,191,183,0,0
3312,1977,1879,0,0
3313,2083,1980,0,0
3314,2090,1986,0,0
3315,2141,2034,0,0
3316,2125,2019,0,0
3317,2156,2049,0,0
3318,2170,2062,0,0
3319,2187,2078,0,0
3320,2186,2077,0,0
3321,2188,2079,0,0
3322,2217,2107,0,0
3323,2189,2080,0,0
3324,2191,2082,0,0
3325,2184,2075,0,0
3326,2166,2058,0,0
3327,2196,2087,0,0
3328,2198,2088,0,0
3329,2192,2083,0,0
3330,2184,2075,0,0
3331,2175,2067,0,0
3332,2174,2066,0,0
3333,1915,1821,0,0
3334,2052,1951,0,0
3335,2091,1987,0,0
3336,2123,2017,0,0
3337,2125,2019,0,0
3338,2180,2071,0,0
3339,2173,2065,0,0
3340,2170,2062,0,0
3341,2156,2049,0,0
3342,2193,2084,0,0
3343,2180,2071,0,0
3344,2188,2079,0,0
3345,2170,2062,0,0
3346,2210,2100,0,0
3347,2199,2089,0,0
3348,2193,2084,0,0
3349,2212,2102,0,0
3350,2198,2088,0,0
3351,2196,2087,0,0
3352,2202,2092,0,0
3353,2032,1932,0,0
3354,196,188,0,0
3355,1854,1763,0,0
3356,2040,1939,0,0
3357,2090,1986,0,0
3358,2115,2010,0,0
3359,2162,2054,0,0
3360,2169,2061,0,0
3361,2161,2053,0,0
3362,2167,2059,0,0
3363,2180,2071,0,0
3364,2173,2065,0,0
3365,2170,2062,0,0
3366,2193,2084,0,0
3367,2195,2086,0,0
3368,2208,2098,0,0
3369,2202,2092,0,0
3370,2195,2086,0,0
3371,2213,2103,0,0
3372,2184,2075,0,0
3373,2200,2090,0,0
3374,2167,2059,0,0
3375,2187,2078,0,0
3376,1947,1851,0,0
3377,2034,1934,0,0
3378,2128,2022,0,0
3379,2129,2023,0,0
3380,2142,2035,0,0
3381,2135,2029,0,0
3382,2146,2039,0,0
3383,2174,2066,0,0
3384,2183,2074,0,0
3385,2179,2070,0,0
3386,2172,2064,0,0
3387,2173,2065,0,0
3388,2197,2088,0,0
3389,2187,2078,0,0
3390,2191,2082,0,0
3391,2188,2079,0,0
3392,2181,2072,0,0
3393,2185,2076,0,0
3394,2174,2066,0,0
3395,2192,2083,0,0
3396,1908,1814,0,0
3397,174,167,0,0
3398,1956,1859,0,0
3399,2046,1945,0,0
3400,2101,1996,0,0
3401,2122,2016,0,0
3402,2152,2045,0,0
3403,2159,2051,0,0
3404,2190,2081,0,0
3405,2161,2053,0,0
3406,2166,2058,0,0
3407,2198,2088,0,0
3408,2168,2060,0,0
3409,2184,2075,0,0
3410,2191,2082,0,0
3411,2193,2084,0,0
3412,2178,2069,0,0
3413,2197,2088,0,0
